"","X1041.2","X1471.2","X1637.2","Sample1.2","Sample2.2","Sample3.2"
"MSTRG.13159",594,435,424,39,25,23
"MSTRG.13152",724,393,359,637,547,601
"MSTRG.13153",323,278,219,142,164,139
"MSTRG.13150",302,52,165,128,29,95
"MSTRG.13151",1044,274,365,392,144,268
"MSTRG.13156",166,258,174,204,160,200
"MSTRG.13157",101,67,54,57,63,49
"MSTRG.13154",237,160,178,78,78,89
"MSTRG.13155",69,51,56,27,35,18
"MSTRG.12289",608,489,420,510,356,451
"MSTRG.12288",2821,2514,2365,2205,3006,2650
"MSTRG.12281",1560,1261,1293,565,406,483
"MSTRG.12280",236,263,228,103,124,94
"MSTRG.12283",222,259,289,94,253,167
"MSTRG.12282",1208,748,784,542,646,602
"MSTRG.12287",116,61,53,35,15,29
"MSTRG.14878",221,147,136,89,91,107
"MSTRG.14870",740,3260,571,385,1920,373
"MSTRG.14871",779,629,684,531,676,715
"MSTRG.14872",687,386,550,452,311,387
"MSTRG.14873",441,285,349,252,394,424
"MSTRG.14876",121,86,93,51,78,89
"MSTRG.14877",50,84,84,29,10,20
"MSTRG.19161",333,72,252,274,63,262
"MSTRG.19160",87,108,66,82,66,89
"MSTRG.19163",496,34,356,310,44,265
"MSTRG.19162",207,46,131,211,98,207
"MSTRG.19165",115,145,110,53,73,47
"MSTRG.19164",357,274,305,176,244,226
"MSTRG.19167",97,100,98,67,96,82
"MSTRG.19166",37,25,34,38,34,51
"MSTRG.19169",367,130,84,290,163,149
"MSTRG.19168",5665,5604,5416,2220,1527,2039
"MSTRG.2449",12,10,14,9,9,18
"MSTRG.2444",19,17,32,49,34,56
"MSTRG.2441",39,23,60,63,47,41
"MSTRG.2440",13,32,16,0,33,13
"MSTRG.2443",429,296,388,201,129,177
"MSTRG.4847",118,22,50,123,65,66
"MSTRG.4846",130,229,139,151,315,274
"MSTRG.4845",163,104,71,192,154,171
"MSTRG.4844",18,0,12,11,12,8
"MSTRG.4843",35,29,13,0,6,0
"MSTRG.4842",11,18,11,5,5,0
"MSTRG.4841",133,172,190,82,94,108
"MSTRG.4840",242,291,250,247,269,244
"MSTRG.4849",68,50,24,29,22,29
"MSTRG.16962",675,885,620,701,787,871
"MSTRG.22854",151,64,109,81,95,111
"MSTRG.8120",112,186,129,53,67,61
"MSTRG.3713",3,4,0,14,13,17
"MSTRG.24909",76,45,15,43,66,51
"MSTRG.3716",0,0,0,26,13,20
"MSTRG.8125",197,106,212,91,31,53
"MSTRG.8126",310,360,380,239,376,435
"MSTRG.8127",81,113,86,125,203,132
"MSTRG.24903",34,23,30,8,17,14
"MSTRG.24902",1842,1552,1435,2756,2360,2612
"MSTRG.24901",211,123,147,219,148,167
"MSTRG.3719",35,90,11,32,32,14
"MSTRG.24907",54,78,51,38,44,40
"MSTRG.24906",102,89,74,25,34,22
"MSTRG.24905",3681,3624,2909,127,102,93
"MSTRG.24904",46,42,16,12,22,23
"MSTRG.9651",54,24,46,10,7,23
"MSTRG.9650",452,495,364,228,298,292
"MSTRG.9653",658,774,583,518,464,463
"MSTRG.9652",15,15,19,36,49,25
"MSTRG.9655",176,153,119,32,47,45
"MSTRG.9657",160,90,117,55,78,70
"MSTRG.9656",871,831,648,912,1199,1066
"MSTRG.9659",518,495,412,219,243,230
"MSTRG.9658",467,326,387,660,838,868
"MSTRG.1406",547,338,348,187,128,221
"MSTRG.1407",268,255,151,123,109,106
"MSTRG.22439",315,354,338,774,789,761
"MSTRG.1402",20,11,11,6,11,5
"MSTRG.22435",61,86,29,27,14,27
"MSTRG.22434",219,167,150,200,190,194
"MSTRG.22437",61,82,98,33,30,38
"MSTRG.22436",140,128,117,66,35,56
"MSTRG.22431",208,320,241,87,128,139
"MSTRG.22430",65,66,73,28,47,61
"MSTRG.22432",165,151,180,40,36,88
"MSTRG.4541",192,172,121,111,151,145
"MSTRG.4157",12,47,0,0,12,0
"MSTRG.4156",22,21,0,12,8,0
"MSTRG.4159",14,5,26,13,23,8
"MSTRG.6820",51,59,41,104,143,134
"MSTRG.3161",376,426,411,174,375,329
"MSTRG.16338",54,24,88,27,26,41
"MSTRG.8769",3499,3865,3460,741,490,666
"MSTRG.3169",404,475,383,350,453,514
"MSTRG.16330",177,235,258,192,300,346
"MSTRG.15392",56,214,71,65,132,88
"MSTRG.15393",90,192,98,26,53,41
"MSTRG.9389",13,34,10,7,18,16
"MSTRG.15391",91,233,72,64,141,90
"MSTRG.15396",183,295,160,240,303,292
"MSTRG.15394",210,314,218,68,132,133
"MSTRG.15395",38,73,43,37,91,77
"MSTRG.9383",161,101,119,70,28,41
"MSTRG.9382",209,309,246,97,126,146
"MSTRG.9380",171,112,88,70,54,68
"MSTRG.9387",23,16,14,20,43,23
"MSTRG.9386",169,218,153,34,22,39
"MSTRG.9385",69,34,25,77,39,77
"MSTRG.9384",24,26,49,22,22,27
"MSTRG.10340",16,12,13,11,11,12
"MSTRG.10341",1023,895,984,905,717,781
"MSTRG.10347",25,25,8,23,12,17
"MSTRG.24455",61,16,72,61,19,54
"MSTRG.18336",249,211,224,103,70,67
"MSTRG.24457",72,20,52,37,24,23
"MSTRG.19990",14,0,23,0,0,14
"MSTRG.5401",305,10,265,233,18,276
"MSTRG.19992",42,24,27,11,5,14
"MSTRG.5403",127,167,60,16,37,25
"MSTRG.5405",55,59,35,34,35,18
"MSTRG.19996",14,0,6,15,25,7
"MSTRG.19998",22,0,15,10,7,16
"MSTRG.5409",151,110,156,107,79,130
"MSTRG.24450",76,46,44,47,52,32
"MSTRG.15646",249,107,61,239,81,65
"MSTRG.15643",115,24,34,133,31,79
"MSTRG.24452",35,54,42,66,139,118
"MSTRG.15649",13,0,14,21,33,19
"MSTRG.11643",209,91,88,58,21,27
"MSTRG.11645",187,73,68,38,22,38
"MSTRG.11646",18,6,3,17,38,25
"MSTRG.10109",404,271,280,142,157,146
"MSTRG.1596",20,26,15,7,9,11
"MSTRG.1382",162,153,135,104,167,142
"MSTRG.1381",220,193,173,78,78,69
"MSTRG.18644",21,25,0,16,37,11
"MSTRG.6175",99,26,53,37,27,38
"MSTRG.1386",444,478,426,293,366,287
"MSTRG.18641",850,1130,782,501,610,629
"MSTRG.14113",770,615,560,267,596,400
"MSTRG.14112",53,27,33,20,24,36
"MSTRG.14111",2677,2957,2511,1713,2355,2416
"MSTRG.14110",148,74,131,103,50,139
"MSTRG.14117",103,75,64,38,43,74
"MSTRG.17077",600,555,440,350,364,478
"MSTRG.18648",531,309,358,268,190,258
"MSTRG.19209",153,64,111,63,28,34
"STRG.19085",15,14,7,15,18,12
"MSTRG.19200",77,63,33,101,75,95
"MSTRG.19201",525,96,192,303,79,132
"MSTRG.19202",41,0,17,21,5,0
"MSTRG.19203",364,61,167,279,78,128
"MSTRG.19204",353,275,182,216,158,152
"MSTRG.19205",76,15,81,28,7,29
"MSTRG.19206",52,86,22,22,54,23
"MSTRG.19207",39,18,27,33,34,21
"MSTRG.2128",146,89,114,133,64,97
"MSTRG.2129",31,22,35,17,33,41
"MSTRG.2122",233,108,120,81,73,90
"MSTRG.2123",686,398,600,1005,869,1267
"MSTRG.2121",359,190,408,697,422,892
"MSTRG.2126",269,129,203,41,38,55
"MSTRG.2127",134,105,119,35,24,21
"MSTRG.2125",0,12,21,0,14,6
"MSTRG.8249",228,117,184,111,135,155
"MSTRG.8241",353,3,117,81,6,31
"MSTRG.8240",156,10,106,82,21,43
"MSTRG.8243",23,23,27,34,27,23
"MSTRG.8242",242,152,171,102,67,144
"MSTRG.8245",140,96,97,40,32,91
"MSTRG.8244",169,69,67,51,38,47
"MSTRG.8247",613,510,539,384,571,590
"MSTRG.8246",230,133,129,69,89,62
"MSTRG.20749",191,196,176,99,102,98
"MSTRG.20748",35,28,25,15,49,18
"MSTRG.20744",141,143,131,115,230,197
"MSTRG.20747",456,331,278,312,225,219
"MSTRG.20741",63,52,35,53,49,29
"MSTRG.20743",17,41,38,22,28,19
"MSTRG.20742",122,154,125,174,226,181
"MSTRG.5361",463,411,322,185,107,150
"MSTRG.5360",64,88,74,118,109,141
"MSTRG.25218",406,306,350,286,206,238
"MSTRG.25219",47,36,42,26,17,22
"MSTRG.25215",455,359,329,352,422,330
"MSTRG.25216",57,29,39,26,27,30
"MSTRG.25210",99,98,99,152,189,200
"MSTRG.25212",1319,1205,878,1159,1389,1189
"MSTRG.16728",14,31,24,12,10,11
"MSTRG.16729",26,26,9,5,9,14
"MSTRG.16722",99,51,99,39,14,22
"MSTRG.16723",2767,830,807,3702,960,1169
"MSTRG.16721",518,532,366,74,83,64
"MSTRG.16727",7,56,28,35,60,24
"MSTRG.16724",21,11,11,18,50,38
"MSTRG.16725",13,19,16,22,25,22
"MSTRG.22633",243,325,310,204,304,370
"MSTRG.22632",256,188,266,108,99,146
"MSTRG.22630",30,29,56,23,9,44
"MSTRG.22637",86,83,110,45,42,44
"MSTRG.22636",1229,1198,1097,601,897,744
"MSTRG.22635",49,90,52,128,187,208
"MSTRG.22634",41,64,46,86,56,86
"MSTRG.22639",404,549,385,698,860,726
"MSTRG.23326",31,71,54,23,42,13
"MSTRG.23327",920,1550,637,535,962,546
"MSTRG.23324",292,351,253,157,169,139
"MSTRG.23325",163,142,109,55,58,41
"MSTRG.23322",19,30,51,10,25,19
"MSTRG.23323",48,82,50,28,62,33
"MSTRG.23321",269,362,202,214,491,260
"MSTRG.6714",290,313,283,199,300,278
"MSTRG.23329",121,131,68,192,471,257
"MSTRG.24677",697,892,635,681,853,877
"MSTRG.24676",280,420,342,231,478,353
"MSTRG.24671",527,277,362,215,345,327
"MSTRG.24673",22,0,31,20,15,34
"MSTRG.11184",19,8,15,14,20,20
"MSTRG.24679",83,161,112,196,127,201
"MSTRG.24678",45,43,40,17,37,22
"MSTRG.22985",14,89,0,9,12,0
"MSTRG.22984",5,10,25,14,17,17
"MSTRG.22986",1030,738,520,446,428,336
"MSTRG.22981",28,24,10,19,39,13
"MSTRG.22980",30,146,36,32,67,24
"MSTRG.22983",2354,1153,1662,1217,828,1246
"MSTRG.22982",63,0,0,41,5,13
"MSTRG.22989",70,91,74,37,39,42
"MSTRG.22988",369,236,345,353,291,433
"MSTRG.23580",50,109,65,20,48,39
"MSTRG.23581",4,7,13,9,12,21
"MSTRG.23586",32,56,20,9,43,26
"MSTRG.23587",117,228,98,24,44,36
"MSTRG.23589",14,6,10,11,6,12
"MSTRG.9156",246,186,203,74,127,151
"MSTRG.15408",703,565,518,412,266,346
"MSTRG.15409",228,201,255,138,151,194
"MSTRG.15402",248,365,246,258,389,363
"MSTRG.15403",12,0,15,10,39,17
"MSTRG.15400",295,399,365,100,87,104
"MSTRG.15401",79,93,91,71,91,80
"MSTRG.15406",402,302,310,208,220,232
"MSTRG.15407",112,86,96,39,38,50
"MSTRG.15404",34,65,49,16,48,26
"MSTRG.15405",181,182,190,61,57,84
"MSTRG.24589",143,164,101,41,63,79
"MSTRG.24588",226,267,148,51,128,63
"MSTRG.24587",9,28,31,40,61,54
"MSTRG.24585",121,70,57,83,80,85
"MSTRG.24584",34,11,16,6,5,14
"MSTRG.24583",79,52,72,42,68,46
"MSTRG.24582",312,124,170,56,37,49
"MSTRG.24581",9809,11917,9325,1983,1730,1970
"MSTRG.24580",405,360,352,226,210,226
"MSTRG.17808",284,283,362,119,160,127
"MSTRG.17809",545,502,487,433,478,510
"MSTRG.17806",194,245,301,243,400,350
"MSTRG.17807",194,185,189,86,102,98
"MSTRG.17800",70,192,87,74,138,62
"MSTRG.17802",20,8,0,15,19,15
"MSTRG.7561",54,50,49,33,37,35
"MSTRG.10638",134,41,130,81,15,91
"MSTRG.10639",30,0,324,16,0,106
"MSTRG.10632",49,12,45,32,25,43
"MSTRG.10633",96,36,86,94,35,86
"MSTRG.10630",334,282,211,181,149,152
"MSTRG.10631",984,639,758,411,267,427
"MSTRG.10636",187,43,156,147,28,145
"MSTRG.10634",31,0,292,24,0,129
"MSTRG.8616",9,21,23,17,19,13
"MSTRG.12678",298,390,365,387,676,547
"MSTRG.12679",0,17,0,20,14,17
"MSTRG.12674",286,422,208,119,208,117
"MSTRG.12675",260,311,220,170,164,144
"MSTRG.12670",50,96,71,86,72,72
"MSTRG.12673",619,418,416,206,176,232
"MSTRG.3646",112,91,76,91,90,114
"MSTRG.17110",78,51,80,112,61,99
"MSTRG.8619",196,327,146,104,104,66
"MSTRG.17116",779,665,561,1113,1090,974
"MSTRG.17117",489,455,404,344,549,480
"MSTRG.17114",7,23,21,16,15,17
"MSTRG.17115",93,36,74,50,61,65
"MSTRG.17118",319,671,331,90,94,80
"MSTRG.17119",21,128,16,34,207,72
"MSTRG.3641",222,162,184,42,61,52
"MSTRG.1853",1997,2473,2307,354,536,467
"MSTRG.12415",21,50,32,47,41,67
"MSTRG.12416",292,323,202,129,141,136
"MSTRG.12091",26,17,26,12,6,22
"MSTRG.12094",44,43,63,19,21,20
"MSTRG.12413",157,94,116,48,42,47
"MSTRG.18931",42,37,62,22,27,22
"MSTRG.18930",251,168,191,135,85,110
"MSTRG.18933",42,32,30,9,13,19
"MSTRG.18932",153,126,171,44,52,53
"MSTRG.18935",42,33,0,8,16,4
"MSTRG.18937",15,8,34,27,29,20
"MSTRG.18939",203,158,299,275,286,517
"MSTRG.18938",186,118,124,80,56,102
"MSTRG.8089",59,33,67,59,61,60
"MSTRG.8088",194,178,167,115,71,94
"MSTRG.8087",78,75,49,44,26,24
"MSTRG.8086",4,7,11,35,31,27
"MSTRG.8083",132,71,93,116,84,116
"MSTRG.8081",29,9,32,17,44,27
"MSTRG.514",14,23,8,39,30,23
"MSTRG.516",523,255,213,378,372,363
"MSTRG.3500",532,528,340,134,93,131
"MSTRG.3506",177,135,140,947,416,621
"MSTRG.513",12,19,8,17,46,15
"MSTRG.3508",55,16,47,14,7,17
"MSTRG.518",13,10,26,20,10,47
"MSTRG.519",249,163,227,203,233,179
"MSTRG.18067",11,7,15,13,5,20
"MSTRG.18066",503,316,395,340,549,627
"MSTRG.18065",1821,870,1423,2097,1949,3087
"MSTRG.18064",320,232,232,453,553,527
"MSTRG.18063",80,120,70,12,30,38
"MSTRG.18062",1581,1136,1345,327,447,406
"MSTRG.18061",205,69,71,25,7,0
"MSTRG.18060",262,187,121,25,23,27
"MSTRG.18069",968,820,624,1683,1301,1139
"MSTRG.18068",321,255,274,171,144,201
"STRG.14342",14,12,9,13,7,10
"MSTRG.9027",14,12,11,16,9,6
"MSTRG.9024",163,90,127,79,57,67
"MSTRG.9025",20,9,15,69,25,73
"MSTRG.9022",657,567,412,527,529,554
"MSTRG.9020",267,329,186,137,132,112
"MSTRG.9021",26,6,16,10,9,19
"MSTRG.9028",132,63,69,233,139,176
"MSTRG.9029",335,315,268,262,156,226
"MSTRG.1615",736,680,548,607,780,745
"MSTRG.1614",422,301,292,319,268,337
"MSTRG.1617",0,0,14,18,17,31
"MSTRG.1610",0,0,18,18,14,17
"MSTRG.1619",106,51,91,21,24,32
"MSTRG.1618",31,21,22,52,50,53
"MSTRG.19818",85,210,207,90,278,242
"MSTRG.19814",401,237,224,465,507,476
"MSTRG.19817",133,197,157,104,278,150
"MSTRG.19816",879,516,527,205,125,180
"MSTRG.19811",456,287,316,226,251,230
"MSTRG.19810",64,64,30,0,8,15
"MSTRG.19813",50,40,33,11,33,27
"MSTRG.19812",592,526,578,372,519,532
"MSTRG.14297",104,65,87,97,123,109
"MSTRG.5611",29,36,38,39,40,19
"MSTRG.5610",65,52,95,61,62,94
"MSTRG.5612",37,55,30,14,46,25
"MSTRG.5615",7,35,9,2,43,41
"MSTRG.5616",24,116,52,18,28,11
"MSTRG.5619",14,27,11,10,12,10
"MSTRG.5618",17,55,0,51,89,42
"MSTRG.7619",34,69,55,57,74,44
"MSTRG.7613",76,106,96,102,95,98
"MSTRG.7612",282,279,266,276,287,348
"MSTRG.7611",21,23,18,12,24,17
"MSTRG.7610",225,214,233,164,210,203
"MSTRG.7617",19,14,24,77,61,118
"MSTRG.7616",222,128,153,79,137,68
"MSTRG.7615",114,123,162,81,84,84
"STRG.19783",21,0,23,13,0,34
"MSTRG.16751",842,466,556,320,274,231
"MSTRG.18434",172,95,158,366,270,413
"MSTRG.10228",130,101,104,68,35,43
"MSTRG.6953",0,6,12,9,19,25
"MSTRG.10221",1824,1548,1588,871,1323,1059
"MSTRG.14761",175,140,121,241,291,299
"MSTRG.253",23,11,18,29,11,18
"MSTRG.252",2,4,0,16,14,30
"MSTRG.250",8,0,9,28,13,26
"MSTRG.10222",796,556,880,534,1010,1007
"MSTRG.14764",333,247,228,197,159,169
"MSTRG.14765",13,29,7,9,12,5
"MSTRG.9922",135,201,220,32,48,66
"MSTRG.9921",77,75,85,75,48,84
"MSTRG.9920",355,301,279,113,116,107
"MSTRG.9926",294,375,307,174,177,241
"MSTRG.9925",487,265,362,457,327,499
"MSTRG.9924",18,20,0,15,16,11
"MSTRG.9929",22700,24555,24537,9381,12856,13970
"MSTRG.17410",356,253,336,135,91,152
"MSTRG.1739",3299,4056,3377,923,851,988
"MSTRG.25922",66,44,67,74,96,70
"MSTRG.25923",124,87,78,24,26,27
"MSTRG.6952",8456,9148,7576,2444,1193,2144
"MSTRG.8137",44,49,38,28,24,22
"MSTRG.17032",95,65,87,29,44,32
"MSTRG.17350",63,8,27,16,7,16
"MSTRG.13870",166,323,123,61,113,55
"MSTRG.17352",37,11,18,9,0,11
"MSTRG.17353",466,246,389,159,112,171
"MSTRG.13875",17,17,26,21,21,23
"MSTRG.17355",385,219,227,89,60,63
"MSTRG.17356",632,632,548,693,598,741
"MSTRG.17357",1443,1421,1190,1476,1509,1375
"MSTRG.17358",113,117,94,69,75,58
"MSTRG.13878",32,90,37,66,157,90
"MSTRG.21467",371,393,303,419,272,338
"MSTRG.21466",148,80,79,48,25,52
"MSTRG.21465",41,45,41,4,2,0
"MSTRG.21464",486,702,508,383,409,449
"MSTRG.21463",37,18,37,22,29,43
"MSTRG.21462",172,82,107,52,52,47
"MSTRG.21461",165,135,117,51,103,123
"MSTRG.21460",965,292,462,664,208,434
"MSTRG.21469",587,414,330,685,513,553
"MSTRG.21468",5467,6546,5139,621,394,618
"MSTRG.22998",288,74,73,112,13,115
"MSTRG.16087",258,240,258,529,841,798
"MSTRG.16086",57,73,96,33,59,96
"MSTRG.16085",76,47,80,31,47,90
"MSTRG.16084",82,105,171,66,96,152
"MSTRG.16083",0,41,22,9,11,0
"MSTRG.16082",105,138,87,52,94,72
"MSTRG.16081",7,34,11,8,0,11
"MSTRG.16080",55,29,35,26,25,18
"MSTRG.16089",97,103,111,63,77,82
"MSTRG.16088",532,347,365,290,335,262
"MSTRG.25399",293,164,115,191,180,110
"MSTRG.25398",0,42,28,0,20,0
"MSTRG.25391",142,105,133,84,75,41
"MSTRG.25390",64,60,42,17,22,22
"MSTRG.25397",86,121,90,117,199,144
"MSTRG.25396",233,127,121,68,52,57
"MSTRG.11198",59,43,47,34,25,27
"MSTRG.17688",43,24,61,30,43,33
"MSTRG.17689",383,294,299,148,386,310
"MSTRG.11199",319,244,244,315,229,278
"MSTRG.17683",130,128,75,73,63,44
"MSTRG.17681",581,456,463,1192,1186,1223
"MSTRG.17686",13,17,16,21,15,13
"MSTRG.17684",2407,1741,1668,2259,1622,1896
"MSTRG.16559",81,53,74,12,27,41
"MSTRG.16558",12,21,17,69,103,87
"MSTRG.16551",964,962,804,704,1196,994
"MSTRG.16550",1089,1113,957,1155,2077,1777
"MSTRG.16553",32,87,29,26,10,33
"MSTRG.16552",241,193,217,229,256,285
"MSTRG.16555",79,75,61,33,25,62
"MSTRG.16554",11,20,23,14,41,24
"MSTRG.16557",52,16,24,28,51,45
"MSTRG.16556",43,30,53,11,15,4
"MSTRG.14625",49,66,39,35,21,56
"MSTRG.11689",280,196,226,121,115,125
"MSTRG.11684",102,123,89,56,77,38
"MSTRG.11685",55,81,42,37,62,72
"MSTRG.11686",13,10,33,12,11,20
"MSTRG.11680",254,224,196,77,103,69
"MSTRG.11682",28,59,56,178,217,177
"MSTRG.11683",191,173,122,89,119,79
"MSTRG.22286",25,68,33,16,13,26
"MSTRG.22282",31,31,28,15,33,22
"MSTRG.22283",133,173,66,16,33,23
"MSTRG.22280",11,18,42,7,13,12
"MSTRG.22281",188,282,226,61,93,73
"MSTRG.22289",420,630,530,141,197,224
"MSTRG.11028",116,135,99,89,79,82
"MSTRG.11020",77,33,32,20,8,14
"MSTRG.11021",37,40,35,40,57,47
"MSTRG.11022",427,221,258,191,184,224
"MSTRG.11023",135,92,149,14,15,24
"MSTRG.11025",158,135,172,42,67,37
"MSTRG.11026",1592,881,941,1308,544,729
"MSTRG.11027",65,72,81,39,49,39
"MSTRG.22862",15,44,19,6,67,14
"MSTRG.22863",20,3,0,11,29,24
"MSTRG.22860",254,233,264,227,297,258
"MSTRG.22861",56,69,53,29,42,23
"MSTRG.22866",55,51,40,44,62,62
"MSTRG.22867",142,110,111,142,159,174
"MSTRG.22864",51,56,83,23,34,30
"MSTRG.22865",482,401,357,243,202,251
"MSTRG.22868",103,93,111,49,44,70
"MSTRG.26152",364,387,274,465,434,447
"MSTRG.26156",198,146,232,100,128,195
"MSTRG.26157",571,505,624,277,309,365
"MSTRG.26154",9,9,14,20,25,15
"MSTRG.26155",16,0,13,18,14,23
"MSTRG.26159",0,29,9,38,50,35
"MSTRG.18306",259,235,172,113,95,83
"MSTRG.24425",120,112,109,35,25,41
"MSTRG.24427",70,0,32,27,0,22
"MSTRG.18302",72,53,82,62,76,60
"MSTRG.18301",36,31,55,34,58,65
"MSTRG.24428",64,75,47,105,75,56
"MSTRG.24429",205,362,301,25,26,34
"MSTRG.18308",14,12,21,26,39,38
"MSTRG.18309",95,57,62,73,132,142
"MSTRG.3986",30,16,31,13,41,25
"MSTRG.3985",85,56,72,37,34,27
"MSTRG.3984",115,52,99,21,32,26
"MSTRG.3983",370,304,246,299,449,310
"MSTRG.3982",593,498,821,642,898,1161
"MSTRG.3981",223,192,157,405,259,257
"MSTRG.3980",96,38,87,39,0,61
"MSTRG.3988",42,9,14,14,12,7
"MSTRG.6422",66,59,99,38,40,50
"MSTRG.13468",321,210,227,99,85,133
"MSTRG.13469",50,73,46,36,46,21
"MSTRG.13462",100,14,14,98,23,24
"MSTRG.13463",450,210,124,415,231,123
"MSTRG.13460",516,450,426,462,475,440
"MSTRG.13466",29,21,5,29,20,0
"MSTRG.13467",4,43,16,0,44,0
"MSTRG.13464",366,224,307,351,395,461
"MSTRG.13465",78,32,59,36,79,64
"MSTRG.6428",18,71,16,44,213,49
"MSTRG.10849",51,23,41,33,102,83
"MSTRG.10848",60,46,81,45,41,25
"MSTRG.10841",68,80,112,74,78,49
"MSTRG.10840",272,251,238,300,365,357
"MSTRG.10843",591,569,446,1191,1266,1026
"MSTRG.10845",11998,14256,11110,2131,2303,1932
"MSTRG.10847",41,20,27,31,56,37
"MSTRG.10846",222,190,184,161,140,178
"MSTRG.11739",193,137,97,75,71,53
"MSTRG.13798",28,34,41,31,47,41
"MSTRG.13799",177,132,128,58,81,76
"MSTRG.13794",410,217,264,148,123,124
"MSTRG.13795",514,488,421,323,352,367
"MSTRG.13796",313,232,180,135,89,111
"MSTRG.13797",973,664,737,325,232,312
"MSTRG.40",7,2,7,15,12,15
"MSTRG.11672",678,533,436,283,230,240
"MSTRG.16942",50,59,45,40,37,36
"MSTRG.1809",459,338,358,224,178,214
"MSTRG.19495",51,45,84,29,27,31
"MSTRG.6858",54,52,73,36,29,38
"MSTRG.6859",147,120,154,48,51,52
"MSTRG.16948",128,54,166,58,29,76
"MSTRG.6855",626,960,912,1431,2205,1976
"MSTRG.6852",23,47,15,16,34,21
"MSTRG.1806",166,313,176,135,383,178
"MSTRG.2579",0,19,15,25,22,22
"MSTRG.2578",4998,3529,3508,4624,6704,5983
"MSTRG.2571",102,58,78,31,62,49
"MSTRG.2570",77,18,63,21,8,27
"MSTRG.2573",13,22,15,23,8,10
"MSTRG.2572",149,0,110,46,0,65
"MSTRG.2575",228,112,71,95,53,44
"MSTRG.2574",152,89,97,34,23,35
"MSTRG.2577",4578,877,3833,1433,632,1909
"MSTRG.2576",67,62,69,20,29,38
"MSTRG.6892",310,354,328,138,415,253
"MSTRG.19454",201,172,223,127,101,137
"MSTRG.6890",470,289,408,429,499,615
"MSTRG.6891",1052,842,603,816,643,673
"MSTRG.6896",64,22,32,97,77,92
"MSTRG.19450",7,4,24,25,11,9
"MSTRG.6894",291,262,231,111,144,152
"MSTRG.7892",35,19,20,8,6,5
"MSTRG.7895",168,144,155,78,52,60
"MSTRG.7894",21,23,8,13,31,37
"MSTRG.7897",69,63,46,46,27,43
"MSTRG.7896",105,81,91,56,39,74
"MSTRG.7899",47,31,52,17,27,45
"MSTRG.7898",290,199,261,84,105,123
"MSTRG.24663",91,134,65,26,38,28
"MSTRG.11734",43,28,29,32,22,26
"MSTRG.25294",174,58,112,73,43,80
"MSTRG.11814",92,220,146,173,307,258
"MSTRG.11817",812,820,639,831,871,674
"MSTRG.25297",14,10,12,9,8,14
"MSTRG.25290",195,201,278,62,91,148
"MSTRG.25291",277,128,152,110,76,57
"MSTRG.20136",434,359,351,163,171,211
"MSTRG.20137",423,305,458,284,172,272
"MSTRG.20134",2819,1679,1769,688,332,503
"MSTRG.20132",99,56,58,40,31,34
"MSTRG.22019",369,263,223,330,431,443
"MSTRG.20130",157,85,66,59,25,26
"MSTRG.20131",46,16,46,19,11,7
"MSTRG.25293",66,54,92,38,22,51
"MSTRG.20139",39,35,16,58,38,34
"MSTRG.727",514,386,417,327,278,294
"MSTRG.8547",39,79,49,13,12,12
"MSTRG.724",36,25,21,13,10,12
"MSTRG.8542",6,0,30,14,19,28
"MSTRG.8541",22,17,12,0,9,17
"MSTRG.729",303,220,290,117,117,153
"MSTRG.9499",235,169,210,56,28,53
"MSTRG.9498",646,752,639,634,808,848
"MSTRG.25298",58,63,57,46,120,109
"MSTRG.9497",321,292,303,285,316,313
"MSTRG.9496",177,151,161,115,188,171
"MSTRG.9495",28,18,30,28,47,42
"MSTRG.22012",526,415,365,277,317,332
"MSTRG.25079",41,48,36,64,86,62
"MSTRG.5130",126,86,57,23,42,22
"MSTRG.5131",72,85,58,28,86,61
"MSTRG.5132",1048,1057,1305,1116,1237,1347
"MSTRG.5133",46,27,52,20,23,40
"MSTRG.5134",274,213,278,129,102,118
"MSTRG.5135",95,105,87,50,35,30
"MSTRG.5136",384,316,405,147,118,163
"MSTRG.5137",979,617,796,399,287,414
"MSTRG.5138",55,59,142,17,31,71
"MSTRG.5139",56,43,59,65,43,33
"MSTRG.5731",84,94,55,43,32,33
"MSTRG.5737",101,123,109,353,422,362
"MSTRG.5735",52,55,56,43,100,68
"MSTRG.21665",146,133,102,190,186,245
"MSTRG.21664",46,42,33,37,50,52
"MSTRG.21667",80,99,72,73,75,90
"MSTRG.21666",15,23,19,69,26,78
"MSTRG.21663",1775,1004,1444,258,87,268
"MSTRG.21662",176,75,124,81,51,77
"MSTRG.21669",226,233,221,282,519,426
"MSTRG.5794",176,123,106,181,213,152
"MSTRG.5795",1630,512,1311,748,321,752
"MSTRG.5796",232,105,168,249,198,228
"MSTRG.5790",142,43,210,363,110,466
"MSTRG.5791",276,0,188,293,20,368
"MSTRG.5792",187,155,117,330,423,299
"MSTRG.5793",1046,751,742,879,688,978
"MSTRG.15470",261,296,343,168,213,203
"MSTRG.6441",81,104,67,58,67,62
"MSTRG.6440",104,67,56,52,101,94
"MSTRG.6443",307,311,264,322,521,495
"MSTRG.6442",67,25,37,60,59,71
"MSTRG.6445",1305,1013,987,611,570,516
"MSTRG.6444",528,261,240,165,143,144
"MSTRG.6447",182,103,106,94,110,128
"MSTRG.6446",181,114,152,58,33,42
"MSTRG.6448",681,717,628,566,370,462
