"","X1041.gtf","X1471.gtf","X1637.gtf","Sample1.gtf","Sample2.gtf","Sample3.gtf"
"Pocillopora_acuta_HIv1_PredGene_g30621.t1",13,19,9,24,21,16
"Pocillopora_acuta_HIv1_PredGene_5022_t",13,19,9,24,21,16
"Pocillopora_acuta_HIv1_PredGene_g30624.t1",19,30,23,16,39,15
"Pocillopora_acuta_HIv1_PredGene_g30627.t1",40,62,33,71,85,91
"Pocillopora_acuta_HIv1_PredGene_g30628.t1",12,22,20,44,27,65
"Pocillopora_acuta_HIv1_PredGene_g30629.t1",563,364,514,389,279,354
"Pocillopora_acuta_HIv1_PredGene_g30630.t1",453,382,445,161,212,231
"Pocillopora_acuta_HIv1_PredGene_g30631.t1",514,381,467,57,50,88
"Pocillopora_acuta_HIv1_PredGene_g30631.t2",514,381,467,57,50,88
"Pocillopora_acuta_HIv1_PredGene_g7484.t1",84,142,117,105,110,140
"Pocillopora_acuta_HIv1_PredGene_g30632.t1",838,178,394,89,41,54
"Pocillopora_acuta_HIv1_PredGene_g30633.t1",29,46,25,12,21,20
"Pocillopora_acuta_HIv1_PredGene_g30638.t1",9,25,10,8,24,11
"Pocillopora_acuta_HIv1_PredGene_g30640.t1",32,55,33,10,5,12
"Pocillopora_acuta_HIv1_PredGene_g30641.t1",49,97,83,11,55,18
"Pocillopora_acuta_HIv1_PredGene_g7036.t1",72,139,89,89,174,135
"Pocillopora_acuta_HIv1_PredGene_g7485.t1",306,369,444,175,339,290
"Pocillopora_acuta_HIv1_PredGene_g30644.t1",56,336,132,7,47,31
"Pocillopora_acuta_HIv1_PredGene_g30647.t1",56,11,31,36,15,25
"Pocillopora_acuta_HIv1_PredGene_g30648.t1",21,22,23,4,6,10
"Pocillopora_acuta_HIv1_PredGene_g30648.t2",21,22,23,4,6,10
"Pocillopora_acuta_HIv1_PredGene_g30654.t1",21,13,23,10,3,9
"Pocillopora_acuta_HIv1_PredGene_g30651.t1",397,295,322,191,384,295
"Pocillopora_acuta_HIv1_PredGene_g30652.t1",143,93,140,148,159,138
"Pocillopora_acuta_HIv1_PredGene_g7486.t1",196,159,208,0,0,149
"Pocillopora_acuta_HIv1_PredGene_g30657.t1",63,49,37,20,20,23
"Pocillopora_acuta_HIv1_PredGene_g30658.t1",239,364,258,151,228,227
"Pocillopora_acuta_HIv1_PredGene_g30659.t1",40,28,26,23,28,29
"Pocillopora_acuta_HIv1_PredGene_g30660.t1",469,289,343,229,281,275
"Pocillopora_acuta_HIv1_PredGene_5056_t",43,71,54,14,24,28
"Pocillopora_acuta_HIv1_PredGene_g30661.t1",43,71,54,14,24,28
"Pocillopora_acuta_HIv1_PredGene_5058_t",32,13,35,14,17,9
"Pocillopora_acuta_HIv1_PredGene_g30662.t1",32,13,35,14,17,9
"Pocillopora_acuta_HIv1_PredGene_g30663.t1",7,22,16,51,91,66
"Pocillopora_acuta_HIv1_PredGene_g7488.t1",382,301,359,232,198,240
"Pocillopora_acuta_HIv1_PredGene_g7487.t1",382,301,359,232,198,240
"Pocillopora_acuta_HIv1_PredGene_g30664.t1",26,33,36,16,11,13
"Pocillopora_acuta_HIv1_PredGene_g30666.t1",95,22,59,36,28,38
"Pocillopora_acuta_HIv1_PredGene_g30667.t1",623,672,486,361,305,342
"Pocillopora_acuta_HIv1_PredGene_g30668.t1",38,47,47,12,12,26
"Pocillopora_acuta_HIv1_PredGene_g30669.t1",20,20,16,6,8,13
"Pocillopora_acuta_HIv1_PredGene_g30670.t1",9,22,27,17,20,14
"Pocillopora_acuta_HIv1_PredGene_g30671.t1",767,482,490,360,454,440
"Pocillopora_acuta_HIv1_PredGene_g30672.t1",128,107,128,98,113,117
"Pocillopora_acuta_HIv1_PredGene_g30673.t1",70,22,59,22,47,47
"Pocillopora_acuta_HIv1_PredGene_g7489.t1",56,45,0,19,33,30
"Pocillopora_acuta_HIv1_PredGene_g30675.t1",260,140,180,17,12,20
"Pocillopora_acuta_HIv1_PredGene_g30676.t1",26,66,16,21,48,54
"Pocillopora_acuta_HIv1_PredGene_g30677.t1",51,18,49,14,5,19
"Pocillopora_acuta_HIv1_PredGene_g30678.t1",161,98,112,36,36,28
"Pocillopora_acuta_HIv1_PredGene_g30680.t1",515,221,279,238,217,265
"Pocillopora_acuta_HIv1_PredGene_g30679.t1",43,36,46,35,26,22
"Pocillopora_acuta_HIv1_PredGene_g30679.t2",43,36,46,35,26,22
"Pocillopora_acuta_HIv1_PredGene_g30681.t1",153,127,118,76,139,99
"Pocillopora_acuta_HIv1_PredGene_g30682.t1",365,290,234,113,134,186
"Pocillopora_acuta_HIv1_PredGene_5078_t",1519,1084,1161,1670,1449,2207
"Pocillopora_acuta_HIv1_PredGene_g30683.t1",1519,1084,1161,1670,1449,2207
"Pocillopora_acuta_HIv1_PredGene_g30684.t1",380,429,304,143,242,227
"Pocillopora_acuta_HIv1_PredGene_5079_t",380,429,304,143,242,227
"Pocillopora_acuta_HIv1_PredGene_g7490.t1",24,40,28,17,37,9
"Pocillopora_acuta_HIv1_PredGene_g30687.t1",62,90,45,19,50,19
"Pocillopora_acuta_HIv1_PredGene_g30686.t1",1144,1534,844,342,497,0
"Pocillopora_acuta_HIv1_PredGene_g30688.t1",695,467,505,565,479,604
"Pocillopora_acuta_HIv1_PredGene_g30689.t1",40,0,33,34,11,47
"Pocillopora_acuta_HIv1_PredGene_g30690.t1",782,537,479,750,570,693
"Pocillopora_acuta_HIv1_PredGene_g30693.t1",244,157,162,155,193,169
"Pocillopora_acuta_HIv1_PredGene_g30694.t1",1108,853,930,539,645,616
"Pocillopora_acuta_HIv1_PredGene_g30696.t1",37,51,20,9,9,10
"Pocillopora_acuta_HIv1_PredGene_g7491.t1",871,775,780,593,890,798
"Pocillopora_acuta_HIv1_PredGene_480_t",871,775,780,593,890,798
"Pocillopora_acuta_HIv1_PredGene_g30697.t1",482,370,464,219,301,347
"Pocillopora_acuta_HIv1_PredGene_g30698.t1",20,35,9,5,25,11
"Pocillopora_acuta_HIv1_PredGene_g30699.t2",113,107,110,99,133,93
"Pocillopora_acuta_HIv1_PredGene_g30699.t1",113,107,110,99,133,93
"Pocillopora_acuta_HIv1_PredGene_g30701.t1",25,35,29,29,10,39
"Pocillopora_acuta_HIv1_PredGene_g30700.t1",168,100,116,81,84,100
"Pocillopora_acuta_HIv1_PredGene_g30700.t2",168,100,116,81,84,100
"Pocillopora_acuta_HIv1_PredGene_g30702.t1",296,355,333,153,140,181
"Pocillopora_acuta_HIv1_PredGene_g30703.t1",514,367,462,171,207,156
"Pocillopora_acuta_HIv1_PredGene_g30704.t1",79,82,75,32,52,57
"Pocillopora_acuta_HIv1_PredGene_g30705.t1",300,213,181,196,241,258
"Pocillopora_acuta_HIv1_PredGene_g30706.t1",623,610,473,310,327,335
"Pocillopora_acuta_HIv1_PredGene_g7492.t1",21,0,17,18,11,9
"Pocillopora_acuta_HIv1_PredGene_g30708.t1",219,128,190,100,96,121
"Pocillopora_acuta_HIv1_PredGene_g30707.t1",210,182,175,246,233,245
"Pocillopora_acuta_HIv1_PredGene_g30709.t1",147,107,67,50,32,42
"Pocillopora_acuta_HIv1_PredGene_g30711.t1",768,492,328,821,45,714
"Pocillopora_acuta_HIv1_PredGene_g30712.t1",1409,2202,1296,996,905,1409
"Pocillopora_acuta_HIv1_PredGene_g30713.t1",26,0,33,16,0,16
"Pocillopora_acuta_HIv1_PredGene_g30715.t1",69,25,54,24,20,45
"Pocillopora_acuta_HIv1_PredGene_g30716.t1",37,0,20,15,0,8
"Pocillopora_acuta_HIv1_PredGene_g30717.t2",698,801,723,194,281,336
"Pocillopora_acuta_HIv1_PredGene_g30717.t1",698,801,723,194,281,336
"Pocillopora_acuta_HIv1_PredGene_g30718.t1",1493,218,264,905,167,220
"Pocillopora_acuta_HIv1_PredGene_g30719.t1",65,53,62,30,20,12
"Pocillopora_acuta_HIv1_PredGene_g30720.t1",162,185,139,71,58,120
"Pocillopora_acuta_HIv1_PredGene_g30722.t1",132,129,118,35,86,66
"Pocillopora_acuta_HIv1_PredGene_g30724.t1",225,168,351,386,188,573
"Pocillopora_acuta_HIv1_PredGene_5122_t",47,48,48,47,69,63
"Pocillopora_acuta_HIv1_PredGene_g30727.t1",47,48,48,47,69,63
"Pocillopora_acuta_HIv1_PredGene_g30728.t1",126,103,95,34,56,61
"Pocillopora_acuta_HIv1_PredGene_g30729.t1",181,99,207,86,87,122
"Pocillopora_acuta_HIv1_PredGene_g7494.t1",39,39,20,19,36,25
"Pocillopora_acuta_HIv1_PredGene_g7494.t2",39,39,20,19,36,25
"Pocillopora_acuta_HIv1_PredGene_g30731.t1",47,44,72,78,55,82
"Pocillopora_acuta_HIv1_PredGene_g30730.t2",37,40,27,12,8,16
"Pocillopora_acuta_HIv1_PredGene_g30730.t1",37,40,27,12,8,16
"Pocillopora_acuta_HIv1_PredGene_g30732.t1",60,52,78,67,77,126
"Pocillopora_acuta_HIv1_PredGene_5128_t",60,52,78,67,77,126
"Pocillopora_acuta_HIv1_PredGene_g30733.t1",220,191,296,178,219,285
"Pocillopora_acuta_HIv1_PredGene_5129_t",220,191,296,178,219,285
"Pocillopora_acuta_HIv1_PredGene_g30734.t1",48,45,30,11,9,8
"Pocillopora_acuta_HIv1_PredGene_5130_t",48,45,30,11,9,8
"Pocillopora_acuta_HIv1_PredGene_g30735.t1",252,141,309,213,201,317
"Pocillopora_acuta_HIv1_PredGene_g30736.t1",22,28,24,13,28,28
"Pocillopora_acuta_HIv1_PredGene_5133_t",22,28,24,13,28,28
"Pocillopora_acuta_HIv1_PredGene_g30738.t1",106,99,103,138,3,11
"Pocillopora_acuta_HIv1_PredGene_g30739.t1",1415,1308,977,1012,1374,1166
"Pocillopora_acuta_HIv1_PredGene_g7496.t1",307,252,194,162,224,227
"Pocillopora_acuta_HIv1_PredGene_g30740.t2",503,398,352,292,420,330
"Pocillopora_acuta_HIv1_PredGene_g30740.t1",503,398,352,292,420,330
"Pocillopora_acuta_HIv1_PredGene_g30741.t1",63,34,44,20,17,24
"Pocillopora_acuta_HIv1_PredGene_g30742.t1",46,37,54,19,25,39
"Pocillopora_acuta_HIv1_PredGene_g30744.t1",468,339,390,243,205,233
"Pocillopora_acuta_HIv1_PredGene_g30745.t1",53,42,45,22,17,22
"Pocillopora_acuta_HIv1_PredGene_g30749.t1",344,331,234,151,186,197
"Pocillopora_acuta_HIv1_PredGene_5144_t",344,331,234,151,186,197
"Pocillopora_acuta_HIv1_PredGene_g30750.t1",101,54,82,31,19,27
"Pocillopora_acuta_HIv1_PredGene_g30751.t1",265,320,246,94,123,87
"Pocillopora_acuta_HIv1_PredGene_g30752.t1",410,343,638,265,348,518
"Pocillopora_acuta_HIv1_PredGene_g30753.t1",16,0,12,13,15,5
"Pocillopora_acuta_HIv1_PredGene_g7037.t1",44,50,55,73,132,171
"Pocillopora_acuta_HIv1_PredGene_g7497.t1",278,33,148,80,36,166
"Pocillopora_acuta_HIv1_PredGene_g30755.t1",38,56,43,94,125,104
"Pocillopora_acuta_HIv1_PredGene_5151_t",38,56,43,94,125,104
"Pocillopora_acuta_HIv1_PredGene_g30756.t1",43,42,59,48,46,90
"Pocillopora_acuta_HIv1_PredGene_g30757.t1",175,185,169,102,88,147
"Pocillopora_acuta_HIv1_PredGene_g30759.t1",288,1018,468,161,319,279
"Pocillopora_acuta_HIv1_PredGene_g30761.t1",352,334,346,65,167,127
"Pocillopora_acuta_HIv1_PredGene_g30763.t1",134,126,190,41,46,98
"Pocillopora_acuta_HIv1_PredGene_g7495.t1",613,124,457,137,62,242
"Pocillopora_acuta_HIv1_PredGene_g7495.t2",613,124,457,137,62,242
"Pocillopora_acuta_HIv1_PredGene_g30764.t1",293,181,293,137,153,256
"Pocillopora_acuta_HIv1_PredGene_g30766.t1",1446,505,1024,1352,704,1546
"Pocillopora_acuta_HIv1_PredGene_g30768.t1",17,14,30,6,13,12
"Pocillopora_acuta_HIv1_PredGene_g30769.t1",102,29,65,16,2,3
"Pocillopora_acuta_HIv1_PredGene_g30770.t1",193,74,77,35,12,28
"Pocillopora_acuta_HIv1_PredGene_g30771.t2",694,329,448,323,207,222
"Pocillopora_acuta_HIv1_PredGene_g30771.t1",694,329,448,323,207,222
"Pocillopora_acuta_HIv1_PredGene_g30772.t1",99,83,65,58,54,41
"Pocillopora_acuta_HIv1_PredGene_g30773.t1",210,33,28,97,10,22
"Pocillopora_acuta_HIv1_PredGene_g30774.t1",70,89,27,24,25,14
"Pocillopora_acuta_HIv1_PredGene_g30775.t1",357,58,58,82,31,27
"Pocillopora_acuta_HIv1_PredGene_g30776.t1",964,143,395,311,61,139
"Pocillopora_acuta_HIv1_PredGene_g30777.t1",62,90,135,26,79,73
"Pocillopora_acuta_HIv1_PredGene_g30777.t2",62,90,135,26,79,73
"Pocillopora_acuta_HIv1_PredGene_g30778.t1",5520,447,5741,1049,215,1656
"Pocillopora_acuta_HIv1_PredGene_g30779.t1",1065,1203,893,1030,1107,1279
"Pocillopora_acuta_HIv1_PredGene_g30779.t2",1065,1203,893,1030,1107,1279
"Pocillopora_acuta_HIv1_PredGene_g32632.t1",359,358,304,173,149,199
"Pocillopora_acuta_HIv1_PredGene_g32633.t1",1173,1495,1235,1006,1178,1124
"Pocillopora_acuta_HIv1_PredGene_g32636.t1",422,589,345,253,547,322
"Pocillopora_acuta_HIv1_PredGene_g32634.t1",830,878,747,567,669,722
"Pocillopora_acuta_HIv1_PredGene_g32635.t1",111,104,65,82,68,51
"Pocillopora_acuta_HIv1_PredGene_g7500.t1",451,359,545,94,67,76
"Pocillopora_acuta_HIv1_PredGene_g32637.t1",234,71,62,134,110,92
"Pocillopora_acuta_HIv1_PredGene_g32638.t1",85,22,15,43,14,16
"Pocillopora_acuta_HIv1_PredGene_g32639.t1",248,186,261,46,13,56
"Pocillopora_acuta_HIv1_PredGene_5182_t",248,186,261,46,13,56
"Pocillopora_acuta_HIv1_PredGene_g32640.t1",164,164,97,31,48,22
"Pocillopora_acuta_HIv1_PredGene_g32640.t2",164,164,97,31,48,22
"Pocillopora_acuta_HIv1_PredGene_g32641.t1",849,819,685,328,412,382
"Pocillopora_acuta_HIv1_PredGene_g32642.t1",67,61,113,51,28,82
"Pocillopora_acuta_HIv1_PredGene_g32645.t1",228,0,199,282,0,286
"Pocillopora_acuta_HIv1_PredGene_g32646.t1",244,168,213,116,126,151
"Pocillopora_acuta_HIv1_PredGene_g32647.t1",662,585,480,524,648,687
"Pocillopora_acuta_HIv1_PredGene_5191_t",1911,825,776,602,371,422
"Pocillopora_acuta_HIv1_PredGene_g32648.t1",1911,825,776,602,371,422
"Pocillopora_acuta_HIv1_PredGene_g32650.t1",44,19,101,12,27,22
"Pocillopora_acuta_HIv1_PredGene_g32649.t1",195,143,160,29,39,22
"Pocillopora_acuta_HIv1_PredGene_g32651.t1",55,64,37,36,79,36
"Pocillopora_acuta_HIv1_PredGene_g32654.t1",112,81,58,19,21,23
"Pocillopora_acuta_HIv1_PredGene_g32652.t1",243,309,207,172,268,237
"Pocillopora_acuta_HIv1_PredGene_g32653.t1",32,0,76,9,0,29
"Pocillopora_acuta_HIv1_PredGene_g32655.t1",306,251,269,168,134,189
"Pocillopora_acuta_HIv1_PredGene_g32656.t1",252,662,304,79,186,106
"Pocillopora_acuta_HIv1_PredGene_g32657.t1",1936,1294,1635,815,520,866
"Pocillopora_acuta_HIv1_PredGene_g32658.t1",1773,1991,2198,493,362,703
"Pocillopora_acuta_HIv1_PredGene_g7501.t1",104,23,82,20,4,25
"Pocillopora_acuta_HIv1_PredGene_g32662.t1",475,499,471,239,284,234
"Pocillopora_acuta_HIv1_PredGene_g32663.t1",71,81,68,28,51,60
"Pocillopora_acuta_HIv1_PredGene_g32659.t1",290,238,253,65,109,126
"Pocillopora_acuta_HIv1_PredGene_g32660.t1",9271,9782,8265,695,1272,669
"Pocillopora_acuta_HIv1_PredGene_g32661.t1",564,447,396,420,627,664
"Pocillopora_acuta_HIv1_PredGene_g32664.t1",181,180,194,50,113,85
"Pocillopora_acuta_HIv1_PredGene_g32665.t1",116,136,104,37,32,45
"Pocillopora_acuta_HIv1_PredGene_g32666.t1",767,931,607,551,773,741
"Pocillopora_acuta_HIv1_PredGene_g32667.t1",597,227,407,273,233,300
"Pocillopora_acuta_HIv1_PredGene_g32668.t1",287,225,364,154,105,163
"Pocillopora_acuta_HIv1_PredGene_g32669.t1",207,225,303,56,91,146
"Pocillopora_acuta_HIv1_PredGene_5209_t",586,333,313,295,197,257
"Pocillopora_acuta_HIv1_PredGene_g32671.t1",586,333,313,295,197,257
"Pocillopora_acuta_HIv1_PredGene_g32670.t1",304,149,170,99,73,56
"Pocillopora_acuta_HIv1_PredGene_g32672.t1",248,165,145,93,204,139
"Pocillopora_acuta_HIv1_PredGene_5211_t",81,59,93,31,21,47
"Pocillopora_acuta_HIv1_PredGene_g32673.t1",81,59,93,31,21,47
"Pocillopora_acuta_HIv1_PredGene_g32674.t1",187,58,127,69,37,77
"Pocillopora_acuta_HIv1_PredGene_g32676.t1",25,14,15,7,13,13
"Pocillopora_acuta_HIv1_PredGene_g32677.t1",5,22,11,0,13,0
"Pocillopora_acuta_HIv1_PredGene_g32678.t1",14,10,12,9,8,11
"Pocillopora_acuta_HIv1_PredGene_g32679.t1",61,69,59,38,118,108
"Pocillopora_acuta_HIv1_PredGene_g7503.t1",759,798,477,89,65,93
"Pocillopora_acuta_HIv1_PredGene_g32680.t1",294,320,316,79,101,114
"Pocillopora_acuta_HIv1_PredGene_g32682.t1",15,48,15,3,26,10
"Pocillopora_acuta_HIv1_PredGene_g32684.t1",41,68,41,77,94,60
"Pocillopora_acuta_HIv1_PredGene_g32685.t1",62,56,44,42,47,40
"Pocillopora_acuta_HIv1_PredGene_g32687.t1",77,82,70,52,53,54
"Pocillopora_acuta_HIv1_PredGene_g32686.t1",45,54,45,29,22,41
"Pocillopora_acuta_HIv1_PredGene_g32689.t1",232,251,219,31,35,49
"Pocillopora_acuta_HIv1_PredGene_g7504.t1",149,115,78,48,13,13
"Pocillopora_acuta_HIv1_PredGene_g32693.t1",100,66,74,26,13,40
"Pocillopora_acuta_HIv1_PredGene_g32690.t1",292,174,285,85,102,107
"Pocillopora_acuta_HIv1_PredGene_g32694.t1",56,21,62,12,12,15
"Pocillopora_acuta_HIv1_PredGene_g32695.t1",114,117,70,37,55,54
"Pocillopora_acuta_HIv1_PredGene_g32696.t1",506,542,422,247,375,347
"Pocillopora_acuta_HIv1_PredGene_g32697.t1",563,404,412,445,438,532
"Pocillopora_acuta_HIv1_PredGene_g32701.t1",74,84,56,27,40,50
"Pocillopora_acuta_HIv1_PredGene_g32698.t1",134,102,103,34,38,38
"Pocillopora_acuta_HIv1_PredGene_g32699.t1",795,734,889,330,400,474
"Pocillopora_acuta_HIv1_PredGene_g7505.t1",384,182,301,142,97,156
"Pocillopora_acuta_HIv1_PredGene_g32700.t1",61,109,92,17,34,25
"Pocillopora_acuta_HIv1_PredGene_g32703.t1",83,46,88,30,78,75
"Pocillopora_acuta_HIv1_PredGene_5229_t",325,347,348,358,608,543
"Pocillopora_acuta_HIv1_PredGene_g32704.t1",325,347,348,358,608,543
"Pocillopora_acuta_HIv1_PredGene_g32705.t1",105,61,99,10,25,23
"Pocillopora_acuta_HIv1_PredGene_g32706.t1",62,0,45,24,31,21
"Pocillopora_acuta_HIv1_PredGene_g32707.t1",24,20,23,16,12,12
"Pocillopora_acuta_HIv1_PredGene_g32708.t1",18,14,16,0,0,0
"Pocillopora_acuta_HIv1_PredGene_g32709.t1",38,17,54,9,27,28
"Pocillopora_acuta_HIv1_PredGene_g32710.t1",49,105,55,59,54,74
"Pocillopora_acuta_HIv1_PredGene_g7053.t1",543,475,558,578,991,688
"Pocillopora_acuta_HIv1_PredGene_g7506.t1",129,67,82,73,52,45
"Pocillopora_acuta_HIv1_PredGene_g32712.t1",41,40,60,21,31,29
"Pocillopora_acuta_HIv1_PredGene_g32724.t1",60,55,42,35,59,19
"Pocillopora_acuta_HIv1_PredGene_5247_t",60,55,42,35,59,19
"Pocillopora_acuta_HIv1_PredGene_g32726.t1",22,27,11,7,28,17
"Pocillopora_acuta_HIv1_PredGene_g32727.t1",61,44,49,22,86,52
"Pocillopora_acuta_HIv1_PredGene_g32728.t1",173,153,107,70,70,62
"Pocillopora_acuta_HIv1_PredGene_5250_t",173,153,107,70,70,62
"Pocillopora_acuta_HIv1_PredGene_g32730.t1",467,477,374,296,429,353
"Pocillopora_acuta_HIv1_PredGene_g32729.t1",566,343,293,118,118,163
"Pocillopora_acuta_HIv1_PredGene_g32731.t1",135,99,62,68,91,73
"Pocillopora_acuta_HIv1_PredGene_496_t",103,108,86,57,116,63
"Pocillopora_acuta_HIv1_PredGene_g7507.t1",103,108,86,57,116,63
"Pocillopora_acuta_HIv1_PredGene_g32732.t1",172,150,167,94,87,148
"Pocillopora_acuta_HIv1_PredGene_5253_t",172,150,167,94,87,148
"Pocillopora_acuta_HIv1_PredGene_g32733.t1",440,386,273,116,116,120
"Pocillopora_acuta_HIv1_PredGene_g32734.t1",185,282,93,29,60,15
"Pocillopora_acuta_HIv1_PredGene_g32736.t1",102,79,121,95,104,153
"Pocillopora_acuta_HIv1_PredGene_g32737.t1",585,508,430,380,367,406
"Pocillopora_acuta_HIv1_PredGene_g32738.t1",276,216,236,55,49,43
"Pocillopora_acuta_HIv1_PredGene_g32739.t1",143,154,150,66,86,81
"Pocillopora_acuta_HIv1_PredGene_g32747.t1",516,619,356,314,843,381
"Pocillopora_acuta_HIv1_PredGene_g32741.t1",3,0,2,17,16,26
"Pocillopora_acuta_HIv1_PredGene_g7508.t1",1109,796,878,1495,3069,2375
"Pocillopora_acuta_HIv1_PredGene_g32742.t1",582,291,218,186,75,100
"Pocillopora_acuta_HIv1_PredGene_g32754.t1",461,344,236,301,283,315
"Pocillopora_acuta_HIv1_PredGene_g32760.t1",45,43,24,12,27,20
"Pocillopora_acuta_HIv1_PredGene_g32761.t1",101,10,65,57,20,36
"Pocillopora_acuta_HIv1_PredGene_g32766.t1",85,48,84,61,32,72
"Pocillopora_acuta_HIv1_PredGene_g32770.t1",835,1534,676,393,692,373
"Pocillopora_acuta_HIv1_PredGene_g7509.t1",1063,842,796,1087,1185,1227
"Pocillopora_acuta_HIv1_PredGene_5289_t",127,150,118,34,91,59
"Pocillopora_acuta_HIv1_PredGene_g32771.t1",127,150,118,34,91,59
"Pocillopora_acuta_HIv1_PredGene_5290_t",127,150,118,34,91,59
"Pocillopora_acuta_HIv1_PredGene_g32773.t1",137,195,109,40,83,49
"Pocillopora_acuta_HIv1_PredGene_g32772.t1",124,120,93,58,120,163
"Pocillopora_acuta_HIv1_PredGene_g32774.t1",244,277,268,241,329,406
"Pocillopora_acuta_HIv1_PredGene_g32777.t1",10,31,15,0,42,16
"Pocillopora_acuta_HIv1_PredGene_g32778.t1",139,151,118,69,88,89
"Pocillopora_acuta_HIv1_PredGene_g32781.t1",210,214,278,73,73,100
"Pocillopora_acuta_HIv1_PredGene_g32783.t1",80,51,55,48,107,79
"Pocillopora_acuta_HIv1_PredGene_g32782.t1",9302,8370,8615,979,737,879
"Pocillopora_acuta_HIv1_PredGene_g7513.t1",28,33,19,24,36,24
"Pocillopora_acuta_HIv1_PredGene_g7513.t2",28,33,19,24,36,24
"Pocillopora_acuta_HIv1_PredGene_g32784.t2",424,325,287,110,197,150
"Pocillopora_acuta_HIv1_PredGene_g32784.t1",424,325,287,110,197,150
"Pocillopora_acuta_HIv1_PredGene_g32785.t1",206,223,181,108,165,128
"Pocillopora_acuta_HIv1_PredGene_g32786.t1",97,54,40,37,28,40
"Pocillopora_acuta_HIv1_PredGene_g32787.t1",335,344,247,105,136,190
"Pocillopora_acuta_HIv1_PredGene_g32788.t1",684,522,503,539,505,578
"Pocillopora_acuta_HIv1_PredGene_g32789.t1",17,20,29,35,27,24
"Pocillopora_acuta_HIv1_PredGene_g32790.t1",1335,1029,914,326,360,458
"Pocillopora_acuta_HIv1_PredGene_g32791.t1",83,28,66,7,5,0
"Pocillopora_acuta_HIv1_PredGene_g32792.t1",212,143,137,36,57,83
"Pocillopora_acuta_HIv1_PredGene_g32793.t1",329,492,331,193,365,230
"Pocillopora_acuta_HIv1_PredGene_g7514.t1",5923,6179,5225,2374,2987,2766
"Pocillopora_acuta_HIv1_PredGene_g32794.t1",140,19,94,15,7,14
"Pocillopora_acuta_HIv1_PredGene_g32796.t1",203,0,121,128,11,138
"Pocillopora_acuta_HIv1_PredGene_g32795.t1",631,29,290,191,30,138
"Pocillopora_acuta_HIv1_PredGene_5312_t",73,20,37,28,13,35
"Pocillopora_acuta_HIv1_PredGene_g32797.t1",73,20,37,28,13,35
"Pocillopora_acuta_HIv1_PredGene_g32798.t1",136,67,56,104,105,93
"Pocillopora_acuta_HIv1_PredGene_g32801.t1",134,110,101,44,40,47
"Pocillopora_acuta_HIv1_PredGene_5317_t",134,110,101,44,40,47
"Pocillopora_acuta_HIv1_PredGene_g32803.t2",359,132,271,141,125,149
"Pocillopora_acuta_HIv1_PredGene_g32803.t1",359,132,271,141,125,149
"Pocillopora_acuta_HIv1_PredGene_g7511.t1",518,436,406,371,851,602
"Pocillopora_acuta_HIv1_PredGene_g32805.t1",131,0,63,88,18,30
"Pocillopora_acuta_HIv1_PredGene_g32806.t1",942,516,744,743,879,1156
"Pocillopora_acuta_HIv1_PredGene_g32807.t1",28,50,40,25,42,47
"Pocillopora_acuta_HIv1_PredGene_g32804.t1",132,81,142,105,165,215
"Pocillopora_acuta_HIv1_PredGene_g32810.t1",426,293,350,163,177,191
"Pocillopora_acuta_HIv1_PredGene_g32810.t2",426,293,350,163,177,191
"Pocillopora_acuta_HIv1_PredGene_g32808.t2",21,42,56,5,16,10
"Pocillopora_acuta_HIv1_PredGene_g32808.t1",21,42,56,5,16,10
"Pocillopora_acuta_HIv1_PredGene_g32811.t1",93,62,46,48,24,32
"Pocillopora_acuta_HIv1_PredGene_g7512.t1",5,12,12,14,7,15
"Pocillopora_acuta_HIv1_PredGene_g32814.t1",83,55,56,62,75,86
"Pocillopora_acuta_HIv1_PredGene_g32815.t1",278,204,190,152,239,161
"Pocillopora_acuta_HIv1_PredGene_g32815.t2",278,204,190,152,239,161
"Pocillopora_acuta_HIv1_PredGene_g32816.t1",2,0,2,17,13,16
"Pocillopora_acuta_HIv1_PredGene_g32817.t1",7,5,8,26,50,50
"Pocillopora_acuta_HIv1_PredGene_g32820.t1",49,75,69,33,82,67
"Pocillopora_acuta_HIv1_PredGene_g32822.t1",249,87,197,100,125,262
"Pocillopora_acuta_HIv1_PredGene_g32821.t1",14,0,0,34,21,35
"Pocillopora_acuta_HIv1_PredGene_g32823.t1",276,114,205,155,180,212
"Pocillopora_acuta_HIv1_PredGene_g7515.t1",103,50,27,21,23,13
"Pocillopora_acuta_HIv1_PredGene_g32824.t1",123,82,121,70,62,54
"Pocillopora_acuta_HIv1_PredGene_g32825.t1",211,189,90,71,65,64
"Pocillopora_acuta_HIv1_PredGene_g32826.t1",134,79,61,56,41,65
"Pocillopora_acuta_HIv1_PredGene_g32827.t1",46,34,55,21,27,29
"Pocillopora_acuta_HIv1_PredGene_g32829.t1",9,0,0,21,21,12
"Pocillopora_acuta_HIv1_PredGene_g32831.t1",21,29,14,62,82,42
"Pocillopora_acuta_HIv1_PredGene_g32834.t1",25,11,22,7,7,10
"Pocillopora_acuta_HIv1_PredGene_g7516.t1",345,158,288,93,66,136
"Pocillopora_acuta_HIv1_PredGene_505_t",345,158,288,93,66,136
"Pocillopora_acuta_HIv1_PredGene_g32835.t1",173,232,185,38,69,61
"Pocillopora_acuta_HIv1_PredGene_g32836.t1",101,153,47,82,92,79
